EIX,Edison International,Utilities,Electric Utilities,Electric Utilities
EL,Estee Lauder Companies Inc,Consumer Staples,Personal Care Products,Personal Care Products
ELA,Envela Corp,Consumer Discretionary,Specialty Retail,Other Specialty Retail
ELAN,Elanco Animal Health Inc,Health Care,Pharmaceuticals,Pharmaceuticals
ELDN,Eledon Pharmaceuticals Inc,Health Care,Biotechnology,Biotechnology
ELF,elf Beauty Inc,Consumer Staples,Personal Care Products,Personal Care Products
ELMD,Electromed Inc,Health Care,Health Care Equipment & Supplies,Health Care Equipment
ELME,Elme Communities,Real Estate,Residential REITs,Multi-Family Residential REITs
ELS,Equity LifeStyle Properties Inc,Real Estate,Residential REITs,Single-Family Residential REITs
ELTX,Elicio Therapeutics Inc,Health Care,Biotechnology,Biotechnology
ELV,Elevance Health Inc,Health Care,Health Care Providers & Services,Managed Health Care
ELVN,Enliven Therapeutics Inc,Health Care,Pharmaceuticals,Pharmaceuticals
EMBC,Embecta Corp,Health Care,Health Care Equipment & Supplies,Health Care Supplies
EMBJ,Embraer SA,Industrials,Aerospace & Defense,Aerospace & Defense
EME,EMCOR Group Inc,Industrials,Construction & Engineering,Construction & Engineering
EMN,Eastman Chemical Co,Materials,Chemicals,Specialty Chemicals
EMPD,Empery Digital Inc,Consumer Discretionary,Automobiles,Motorcycle Manufacturers
EMR,Emerson Electric Co,Industrials,Electrical Equipment,Electrical Components & Equipment
ENB,Enbridge Inc,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Storage & Transportation
ENIC,Enel Chile SA,Utilities,Electric Utilities,Electric Utilities
ENLV,Enlivex Therapeutics Ltd,Health Care,Biotechnology,Biotechnology
ENOV,Enovis Corp,Health Care,Health Care Equipment & Supplies,Health Care Equipment
ENPH,Enphase Energy Inc,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductor Materials & Equipment
ENR,Energizer Holdings Inc,Consumer Staples,Household Products,Household Products
ENS,EnerSys,Industrials,Electrical Equipment,Electrical Components & Equipment
ENSG,Ensign Group Inc,Health Care,Health Care Providers & Services,Health Care Facilities
ENTA,Enanta Pharmaceuticals Inc,Health Care,Biotechnology,Biotechnology
ENTG,Entegris Inc,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductor Materials & Equipment
ENTX,Entera Bio Ltd,Health Care,Biotechnology,Biotechnology
ENVA,Enova International Inc,Financials,Consumer Finance,Consumer Finance
ENVX,Enovix Corp,Industrials,Electrical Equipment,Electrical Components & Equipment
EOG,EOG Resources Inc,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Exploration & Production
EOLS,Evolus Inc,Health Care,Pharmaceuticals,Pharmaceuticals
EOSE,Eos Energy Enterprises Inc,Industrials,Electrical Equipment,Electrical Components & Equipment
EPAC,Enerpac Tool Group Corp,Industrials,Machinery,Industrial Machinery & Supplies & Components
EPAM,Epam Systems Inc,Information Technology,IT Services,IT Consulting & Other Services
EPC,Edgewell Personal Care Co,Consumer Staples,Personal Care Products,Personal Care Products
EPD,Enterprise Products Partners LP,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Storage & Transportation
EPM,Evolution Petroleum Corp,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Exploration & Production
EPR,EPR Properties,Real Estate,Specialized REITs,Other Specialized REITs
EPRT,Essential Properties Realty Trust Inc,Real Estate,Diversified REITs,Diversified REITs
EPSN,Epsilon Energy Ltd,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Exploration & Production
EQ,Equillium Inc,Health Care,Biotechnology,Biotechnology
EQBK,Equity Bancshares Inc,Financials,Banks,Regional Banks
EQH,Equitable Holdings Inc,Financials,Financial Services,Diversified Financial Services
EQIX,Equinix Inc,Real Estate,Specialized REITs,Data Center REITs
EQNR,Equinor ASA,Energy,"Oil, Gas & Consumable Fuels",Integrated Oil & Gas
EQR,Equity Residential,Real Estate,Residential REITs,Multi-Family Residential REITs
EQT,EQT Corp,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Exploration & Production
EQX,Equinox Gold Corp,Materials,Metals & Mining,Gold
ERAS,Erasca Inc,Health Care,Biotechnology,Biotechnology
ERIC,Telefonaktiebolaget LM Ericsson,Information Technology,Communications Equipment,Communications Equipment
ERIE,Erie Indemnity Co,Financials,Insurance,Property & Casualty Insurance
ERII,Energy Recovery Inc,Industrials,Machinery,Industrial Machinery & Supplies & Components
ES,Eversource Energy,Utilities,Electric Utilities,Electric Utilities
ESAB,ESAB Corp,Industrials,Machinery,Industrial Machinery & Supplies & Components
ESE,ESCO Technologies Inc,Industrials,Machinery,Industrial Machinery & Supplies & Components
ESI,Element Solutions Inc,Materials,Chemicals,Specialty Chemicals
ESLT,Elbit Systems Ltd,Industrials,Aerospace & Defense,Aerospace & Defense
ESNT,Essent Group Ltd,Financials,Financial Services,Commercial & Residential Mortgage Finance
ESPR,Esperion Therapeutics Inc,Health Care,Pharmaceuticals,Pharmaceuticals
ESRT,Empire State Realty Trust Inc,Real Estate,Office REITs,Office REITs
ESS,Essex Property Trust Inc,Real Estate,Residential REITs,Multi-Family Residential REITs
ESTA,Establishment Labs Holdings Inc,Health Care,Health Care Equipment & Supplies,Health Care Supplies
ESTC,Elastic NV,Information Technology,Software,Application Software
ET,Energy Transfer LP,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Storage & Transportation
ETD,Ethan Allen Interiors Inc,Consumer Discretionary,Household Durables,Home Furnishings
ETHZ,ETHZilla Corp,Health Care,Biotechnology,Biotechnology
ETN,Eaton Corporation PLC,Industrials,Electrical Equipment,Electrical Components & Equipment
ETON,Eton Pharmaceuticals Inc,Health Care,Pharmaceuticals,Pharmaceuticals
ETOR,eToro Group Ltd,Financials,Capital Markets,Investment Banking & Brokerage
ETR,Entergy Corp,Utilities,Electric Utilities,Electric Utilities
ETSY,ETSY Inc,Consumer Discretionary,Broadline Retail,Broadline Retail
EVC,Entravision Communications Corp,Communication Services,Media,Broadcasting
EVCM,EverCommerce Inc,Information Technology,Software,Application Software
EVER,EverQuote Inc,Communication Services,Interactive Media & Services,Interactive Media & Services
EVEX,Eve Holding Inc,Industrials,Aerospace & Defense,Aerospace & Defense
EVGO,EVgo Inc,Consumer Discretionary,Specialty Retail,Automotive Retail
EVH,Evolent Health Inc,Health Care,Health Care Technology,Health Care Technology
EVLV,Evolv Technologies Holdings Inc,Information Technology,"Electronic Equipment, Instruments & Components",Electronic Equipment & Instruments
EVR,Evercore Inc,Financials,Capital Markets,Investment Banking & Brokerage
EVRG,Evergy Inc,Utilities,Electric Utilities,Electric Utilities
EVTC,Evertec Inc,Financials,Financial Services,Transaction & Payment Processing Services
EVTL,Vertical Aerospace Ltd,Industrials,Aerospace & Defense,Aerospace & Defense
EW,Edwards Lifesciences Corp,Health Care,Health Care Equipment & Supplies,Health Care Equipment
EWBC,East West Bancorp Inc,Financials,Banks,Regional Banks
EWCZ,European Wax Center Inc,Consumer Discretionary,Diversified Consumer Services,Specialized Consumer Services
EWTX,Edgewise Therapeutics Inc,Health Care,Pharmaceuticals,Pharmaceuticals
EXAS,Exact Sciences Corp,Health Care,Biotechnology,Biotechnology
EXC,Exelon Corp,Utilities,Electric Utilities,Electric Utilities
EXE,Expand Energy Corp,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Exploration & Production
EXEL,Exelixis Inc,Health Care,Biotechnology,Biotechnology
EXFY,Expensify Inc,Information Technology,Software,Application Software
EXK,Endeavour Silver Corp,Materials,Metals & Mining,Silver
EXLS,Exlservice Holdings Inc,Industrials,Professional Services,Data Processing & Outsourced Services
EXP,Eagle Materials Inc,Materials,Construction Materials,Construction Materials
EXPD,Expeditors International of Washington Inc,Industrials,Air Freight & Logistics,Air Freight & Logistics
EXPE,Expedia Group Inc,Consumer Discretionary,"Hotels, Restaurants & Leisure","Hotels, Resorts & Cruise Lines"
EXPI,eXp World Holdings Inc,Real Estate,Real Estate Management & Development,Real Estate Services
EXPO,Exponent Inc,Industrials,Professional Services,Research & Consulting Services
EXR,Extra Space Storage Inc,Real Estate,Specialized REITs,Self-Storage REITs
EXTR,Extreme Networks Inc,Information Technology,Communications Equipment,Communications Equipment
EYE,National Vision Holdings Inc,Consumer Discretionary,Specialty Retail,Other Specialty Retail
EYPT,EyePoint Inc,Health Care,Pharmaceuticals,Pharmaceuticals
EZPW,EZCORP Inc,Financials,Consumer Finance,Consumer Finance
F,Ford Motor Co,Consumer Discretionary,Automobiles,Automobile Manufacturers
FA,First Advantage Corp,Industrials,Professional Services,Human Resource & Employment Services
FAF,First American Financial Corp,Financials,Insurance,Property & Casualty Insurance
FANG,Diamondback Energy Inc,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Exploration & Production
FARM,Farmer Bros Co,Consumer Staples,Food Products,Packaged Foods & Meats
FAST,Fastenal Co,Industrials,Trading Companies & Distributors,Trading Companies & Distributors
FATE,Fate Therapeutics Inc,Health Care,Biotechnology,Biotechnology
FBIN,Fortune Brands Innovations Inc,Industrials,Building Products,Building Products
FBIO,Fortress Biotech Inc,Health Care,Biotechnology,Biotechnology
FBK,FB Financial Corp,Financials,Banks,Regional Banks
FBNC,First Bancorp (North Carolina),Financials,Banks,Regional Banks
FBP,First BanCorp,Financials,Banks,Regional Banks
FBRT,Franklin BSP Realty Trust Inc,Financials,Mortgage Real Estate Investment Trusts (REITs),Mortgage REITs
FBRX,Forte Biosciences Inc,Health Care,Biotechnology,Biotechnology
FC,Franklin Covey Co,Industrials,Professional Services,Research & Consulting Services
FCBC,First Community Bankshares Inc,Financials,Banks,Regional Banks
FCEL,Fuelcell Energy Inc,Industrials,Electrical Equipment,Electrical Components & Equipment
FCF,First Commonwealth Financial Corp,Financials,Banks,Regional Banks
FCFS,Firstcash Holdings Inc,Financials,Consumer Finance,Consumer Finance
FCN,FTI Consulting Inc,Industrials,Professional Services,Research & Consulting Services
FCNCA,First Citizens BancShares Inc (Delaware),Financials,Banks,Diversified Banks
FCPT,Four Corners Property Trust Inc,Real Estate,Specialized REITs,Other Specialized REITs
FCX,Freeport-McMoRan Inc,Materials,Metals & Mining,Copper
FDMT,4D Molecular Therapeutics Inc,Health Care,Biotechnology,Biotechnology
FDP,Fresh Del Monte Produce Inc,Consumer Staples,Food Products,Agricultural Products & Services
FDS,Factset Research Systems Inc,Financials,Capital Markets,Financial Exchanges & Data
FDUS,Fidus Investment Corp,Financials,Capital Markets,Asset Management & Custody Banks
FDX,FedEx Corp,Industrials,Air Freight & Logistics,Air Freight & Logistics
FE,FirstEnergy Corp,Utilities,Electric Utilities,Electric Utilities
FEIM,Frequency Electronics Inc,Information Technology,"Electronic Equipment, Instruments & Components",Electronic Equipment & Instruments
FELE,Franklin Electric Co Inc,Industrials,Machinery,Industrial Machinery & Supplies & Components
FENC,Fennec Pharmaceuticals Inc,Health Care,Biotechnology,Biotechnology
FERG,Ferguson Enterprises Inc,Industrials,Trading Companies & Distributors,Trading Companies & Distributors
FET,Forum Energy Technologies Inc,Energy,Energy Equipment & Services,Oil & Gas Equipment & Services
FF,FutureFuel Corp,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Refining & Marketing
FFBC,First Financial Bancorp,Financials,Banks,Regional Banks
FFIC,Flushing Financial Corp,Financials,Banks,Regional Banks
FFIN,First Financial Bankshares Inc,Financials,Banks,Regional Banks
FFIV,F5 Inc,Information Technology,Communications Equipment,Communications Equipment
FFWM,First Foundation Inc,Financials,Banks,Regional Banks
FG,F&G Annuities & Life Inc,Financials,Insurance,Life & Health Insurance
FGNX,FG Nexus Inc,Financials,Insurance,Property & Casualty Insurance
FHB,First Hawaiian Inc,Financials,Banks,Regional Banks
FHI,Federated Hermes Inc,Financials,Capital Markets,Asset Management & Custody Banks
FHN,First Horizon Corp,Financials,Banks,Regional Banks
FHTX,Foghorn Therapeutics Inc,Health Care,Biotechnology,Biotechnology
FIBK,First Interstate Bancsystem Inc,Financials,Banks,Regional Banks
FICO,Fair Isaac Corp,Information Technology,Software,Application Software
FIG,Figma Inc,Information Technology,Software,Application Software
FIGR,Figure Technology Solutions Inc,Financials,Consumer Finance,Consumer Finance
FIGS,Figs Inc,Consumer Discretionary,"Textiles, Apparel & Luxury Goods","Apparel, Accessories & Luxury Goods"
FINV,FinVolution Group,Financials,Consumer Finance,Consumer Finance
FIP,Ftai Infrastructure Inc,Industrials,Ground Transportation,Rail Transportation
FIS,Fidelity National Information Services Inc,Financials,Financial Services,Transaction & Payment Processing Services
FISI,Financial Institutions Inc,Financials,Banks,Regional Banks
FISV,Fiserv Inc,Financials,Financial Services,Transaction & Payment Processing Services
FITB,Fifth Third Bancorp,Financials,Banks,Diversified Banks
FIVE,Five Below Inc,Consumer Discretionary,Specialty Retail,Other Specialty Retail
FIVN,Five9 Inc,Information Technology,Software,Application Software
FIX,Comfort Systems USA Inc,Industrials,Construction & Engineering,Construction & Engineering
FIZZ,National Beverage Corp,Consumer Staples,Beverages,Soft Drinks & Non-alcoholic Beverages
FJET,Starfighters Space Inc,Industrials,Aerospace & Defense,Aerospace & Defense
FLD,Fold Holdings Inc,Financials,Capital Markets,Financial Exchanges & Data
FLEX,Flex Ltd,Information Technology,"Electronic Equipment, Instruments & Components",Electronic Manufacturing Services
FLG,Flagstar Bank NA,Financials,Banks,Regional Banks
FLGT,Fulgent Genetics Inc,Health Care,Health Care Providers & Services,Health Care Services
FLL,Full House Resorts Inc,Consumer Discretionary,"Hotels, Restaurants & Leisure",Casinos & Gaming
FLNC,Fluence Energy Inc,Industrials,Electrical Equipment,Electrical Components & Equipment
FLNG,FLEX LNG Ltd,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Storage & Transportation
FLO,Flowers Foods Inc,Consumer Staples,Food Products,Packaged Foods & Meats
FLR,Fluor Corp,Industrials,Construction & Engineering,Construction & Engineering
FLS,Flowserve Corp,Industrials,Machinery,Industrial Machinery & Supplies & Components
FLUT,Flutter Entertainment PLC,Consumer Discretionary,"Hotels, Restaurants & Leisure",Casinos & Gaming
FLUX,Flux Power Holdings Inc,Industrials,Electrical Equipment,Electrical Components & Equipment
FLWS,1-800-Flowers.Com Inc,Consumer Discretionary,Specialty Retail,Other Specialty Retail
FLY,Firefly Aerospace Inc,Industrials,Aerospace & Defense,Aerospace & Defense
FLYW,Flywire Corp,Financials,Financial Services,Transaction & Payment Processing Services
FMBH,First Mid Bancshares Inc,Financials,Banks,Regional Banks
FMC,FMC Corp,Materials,Chemicals,Fertilizers & Agricultural Chemicals
FMNB,Farmers National Banc Corp,Financials,Banks,Regional Banks
FMX,Fomento Economico Mexicano SAB de CV,Consumer Staples,Beverages,Soft Drinks & Non-alcoholic Beverages
FN,Fabrinet,Information Technology,"Electronic Equipment, Instruments & Components",Electronic Manufacturing Services
FNB,FNB Corp,Financials,Banks,Regional Banks
