CAS,Simplify China A Shares PLUS Income ETF,ETF,International Equity,China Region,"$10,783,216.00",610.9
CBOA,Calamos Bitcoin Structured Alt Protection ETF - April,ETF,Alternative,Digital Assets,"$4,865,072.00",400.9
CBOJ,Calamos Bitcoin Structured Alt Protection ETF - January,ETF,Alternative,Digital Assets,"$23,765,134.00",4784.3
CBOL,Calamos Laddered Bitcoin Structured Alt Protection ETF,ETF,Alternative,Digital Assets,"$2,338,488.00",2014.7
CBON,VanEck China Bond ETF,ETF,Taxable Bond,Emerging Markets Bond,"$18,714,196.00",4345.6
CBOO,Calamos Bitcoin Structured Alt Protection ETF - October,ETF,Alternative,Digital Assets,"$6,083,457.00",858.8
CBOY,Calamos Bitcoin Structured Alt Protection ETF - July,ETF,Alternative,Digital Assets,"$4,860,978.00",769.4
CCFE,Concourse Capital Focused Equity ETF,ETF,US Equity,Small Value,"$41,118,836.00",557.8
CCOM,Simplify Chinese Commodities Strategy No K-1 ETF,ETF,Commodities,Commodities Broad Basket,"$103,596,401.00",397.2
CCOR,Core Alternative ETF,ETF,Nontraditional Equity,Equity Hedged,"$34,937,204.00",2897.6
CCSO,Carbon Collective Climate Solutions U.S. Equity ETF,ETF,US Equity,Mid-Cap Growth,"$44,640,633.00",7093.5
CDIG,City Different Investments Global Equity ETF,ETF,International Equity,Global Large-Stock Blend,"$37,327,739.00",11503.2
CFIT,Cambria Fixed Income Trend ETF,ETF,Taxable Bond,Long-Term Bond,"$23,301,018.00",8249.6
CGCB,Capital Group Core Bond ETF,ETF,Taxable Bond,Intermediate Core Bond,"$4,361,134,251.00",1777677.9
CGGG,Capital Group U.S. Large Growth ETF,ETF,US Equity,Large Growth,"$66,569,392.00",20464.3
CGHM,Capital Group Municipal High-Income ETF,ETF,Municipal Bond,High Yield Muni,"$2,749,462,706.00",375412.3
CGHY,Capital Group High Yield Bond ETF,ETF,Taxable Bond,High Yield Bond,"$56,362,641.00",232480.4
CGIB,Capital Group International Bond ETF (USD-Hedged),ETF,Taxable Bond,Global Bond-USD Hedged,"$189,448,807.00",109908.4
CGMS,Capital Group U.S. Multi-Sector Income ETF,ETF,Taxable Bond,Multisector Bond,"$4,434,394,035.00",1040229.3
CGMU,Capital Group Municipal Income ETF,ETF,Municipal Bond,Muni National Interm,"$5,421,453,906.00",1185885.2
CGRO,CoreValues Alpha Greater China Growth ETF,ETF,International Equity,China Region,"$1,866,599.00",1083.6
CGSD,Capital Group Short Duration Income ETF,ETF,Taxable Bond,Short-Term Bond,"$2,065,676,741.00",598525
CGSM,Capital Group Short Duration Municipal Income ETF,ETF,Municipal Bond,Muni National Short,"$1,057,029,212.00",318223
CGUI,Capital Group Ultra Short Income ETF,ETF,Taxable Bond,Ultrashort Bond,"$191,468,701.00",97317.7
CGVV,Capital Group U.S. Large Value ETF,ETF,US Equity,Large Value,"$90,193,249.00",135324.3
CHGX,Stance Sustainable Beta ETF,ETF,US Equity,Large Blend,"$144,759,408.00",4927.3
CLCG,Crossmark Large Cap Growth ETF,ETF,US Equity,Large Growth,"$22,979,931.00",3464.4
CLCV,Crossmark Large Cap Value ETF,ETF,US Equity,Large Value,"$13,923,312.00",1776.8
CLOC,AAM Crescent Clo ETF,ETF,Taxable Bond,Securitized Bond - Focused,"$52,113,033.00",526.7
CLOD,Themes Cloud Computing ETF,ETF,Sector Equity,Technology,"$1,056,938.00",3993
CLOX,Eldridge AAA CLO ETF,ETF,Taxable Bond,Securitized Bond - Focused,"$294,069,648.00",368652.1
CLOZ,Eldridge BBB-B CLO ETF,ETF,Taxable Bond,Bank Loan,"$653,030,676.00",1451970.1
CLSM,ETC Cabana Target Leading Sector Moderate ETF,ETF,Allocation,Moderate Allocation,"$95,540,899.00",14379.2
CMCI,VanEck® CMCI Commodity Strategy ETF,ETF,Commodities,Commodities Broad Basket,"$2,568,276.00",223.4
COAL,Range Global Coal ETF,ETF,Sector Equity,Equity Energy,"$34,410,535.00",58615.8
COMB,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,ETF,Commodities,Commodities Broad Basket,"$141,143,370.00",71230.1
COMD,Global X Commodity Strategy ETF,ETF,Commodities,Commodities Broad Basket,"$2,554,260.00",1652.8
CPNJ,Calamos Nasdaq-100 Structured Alt Protection ETF - June,ETF,Nontraditional Equity,Defined Outcome,"$27,172,902.00",3643.9
CPNM,Calamos Nasdaq-100 Structured Alt Protection ETF - March,ETF,Nontraditional Equity,Defined Outcome,"$11,154,691.00",12480.2
CPNQ,Calamos Nasdaq-100 Structured Alt Protection ETF - December,ETF,Nontraditional Equity,Defined Outcome,"$31,982,387.00",4140.2
CPNS,Calamos Nasdaq-100 Structured Alt Protection ETF - September,ETF,Nontraditional Equity,Defined Outcome,"$24,627,672.00",1482.6
CPRA,Calamos Russell 2000 Structured Alt Protection ETF - April,ETF,Nontraditional Equity,Defined Outcome,"$6,028,945.00",414.8
CPRJ,Calamos Russell 2000 Structured Alt Protection ETF - July,ETF,Nontraditional Equity,Defined Outcome,"$23,039,473.00",1675.4
CPRO,Calamos Russell 2000 Structured Alt Protection ETF - October,ETF,Nontraditional Equity,Defined Outcome,"$32,199,903.00",4808.1
CPRY,Calamos Russell 2000 Structured Alt Protection ETF - January,ETF,Nontraditional Equity,Defined Outcome,"$52,763,240.00",9471.5
CPSA,Calamos S&P 500 Structured Alt Protection ETF - August,ETF,Nontraditional Equity,Defined Outcome,"$43,446,707.00",1990.5
CPSD,Calamos S&P 500 Structured Alt Protection ETF - December,ETF,Nontraditional Equity,Defined Outcome,"$44,543,289.00",1051.8
CPSF,Calamos S&P 500 Structured Alt Protection ETF - February,ETF,Nontraditional Equity,Defined Outcome,"$32,312,084.00",2349.1
CPSJ,Calamos S&P 500 Structured Alt Protection ETF - July,ETF,Nontraditional Equity,Defined Outcome,"$40,657,087.00",2217.8
CPSL,Calamos Laddered S&P 500 Structured Alt Protection ETF,ETF,Nontraditional Equity,Defined Outcome,"$106,818,847.00",22825
CPSN,Calamos S&P 500 Structured Alt Protection ETF - November,ETF,Nontraditional Equity,Defined Outcome,"$33,869,768.00",1495.7
CPSO,Calamos S&P 500 Structured Alt Protection ETF - October,ETF,Nontraditional Equity,Defined Outcome,"$25,893,136.00",1275.7
CPSP,Calamos S&P 500 Structured Alt Protection ETF - April,ETF,Nontraditional Equity,Defined Outcome,"$15,765,511.00",857.1
CPSR,Calamos S&P 500 Structured Alt Protection ETF - March,ETF,Nontraditional Equity,Defined Outcome,"$23,538,073.00",24836.5
CPST,Calamos S&P 500 Structured Alt Protection ETF - September,ETF,Nontraditional Equity,Defined Outcome,"$31,984,529.00",3785.3
CPSU,Calamos S&P 500 Structured Alt Protection ETF - June,ETF,Nontraditional Equity,Defined Outcome,"$12,272,499.00",1798.7
CPSY,Calamos S&P 500 Structured Alt Protection ETF - January,ETF,Nontraditional Equity,Defined Outcome,"$25,920,924.00",1499.5
CPXR,USCF Daily Target 2X Copper Index ETF,"ETF, Leveraged",Miscellaneous,Trading--Leveraged Commodities,"$29,229,873.00",57768.2
CRSH,YieldMax Short TSLA Option Income Strategy ETF,"ETF, Inverse",Nontraditional Equity,Derivative Income,"$17,892,955.00",31313.4
CRWL,GraniteShares 2x Long CRWD Daily ETF,"ETF, Leveraged",Miscellaneous,Trading--Leveraged Equity,"$30,132,631.00",540673.1
CSIO,Cohen & Steers Infrastructure Opportunities Active ETF,ETF,Sector Equity,Infrastructure,"$25,099,716.00",5766.7
CSPF,Cohen & Steers Preferred and Income Opportunities Active ETF,ETF,Taxable Bond,Preferred Stock,"$140,404,045.00",74176.1
CSRE,Cohen & Steers Real Estate Active ETF,ETF,Sector Equity,Real Estate,"$262,115,611.00",194277.6
CSSD,Cohen & Steers Short Duration Preferred And Income Active ETF,ETF,Taxable Bond,Preferred Stock,"$25,225,843.00",65656.8
CVNY,YieldMax CVNA Option Income Strategy ETF,ETF,Nontraditional Equity,Derivative Income,"$31,918,198.00",62748.8
CVY,Invesco Zacks Multi-Asset Income ETF,ETF,Allocation,Aggressive Allocation,"$119,930,866.00",5774.7
DAK,Dakota Active Equity ETF,ETF,US Equity,Large Blend,"$39,710,458.00",75.8
DANA,Dana Limited Volatility ETF,ETF,Taxable Bond,Short-Term Bond,"$7,573,454.00",1380.3
DBA,Invesco DB Agriculture Fund,ETF,Commodities,Commodities Focused,"$746,170,206.00",935902.2
DBB,Invesco DB Base Metals Fund,ETF,Commodities,Commodities Focused,"$302,575,839.00",393862.8
DBC,Invesco DB Commodity Index Tracking Fund,ETF,Commodities,Commodities Broad Basket,"$1,403,465,969.00",1856494.5
DBE,Invesco DB Energy Fund,ETF,Commodities,Commodities Focused,"$47,064,586.00",87574.4
DBSC,Deepwater Beachfront Small Cap ETF,ETF,US Equity,Small Blend,"$4,344,294.00",2943.1
DDV,Defined Duration 5 ETF,ETF,Taxable Bond,Short-Term Bond,"$10,729,557.00",4963.1
DDX,Defined Duration 10 ETF,ETF,Allocation,Tactical Allocation,"$65,727,420.00",2761.9
DDXX,Defined Duration 20 ETF,ETF,International Equity,Global Large-Stock Blend,"$10,066,033.00",8473.4
DECU,AllianzIM U.S. Equity Buffer15 Uncapped Dec ETF,ETF,Nontraditional Equity,Defined Outcome,"$292,714,714.00",35399.5
DEFR,Aptus Deferred Income ETF,ETF,Taxable Bond,Intermediate Core-Plus Bond,"$110,457,177.00",10038
DFAR,Dimensional US Real Estate ETF,ETF,Sector Equity,Real Estate,"$1,653,954,708.00",1353158.4
DFGR,Dimensional Global Real Estate ETF,ETF,Sector Equity,Global Real Estate,"$3,401,128,273.00",351250.2
DFTT,DF Tactical 30 ETF,ETF,US Equity,Large Blend,"$28,813,466.00",1359.9
DHSB,Day Hagan Smart Buffer ETF,ETF,Nontraditional Equity,Derivative Income,"$41,360,892.00",1282
DINT,Davis Select International ETF,ETF,International Equity,Foreign Large Blend,"$283,534,211.00",16171.1
DIVE,Dana Concentrated Dividend ETF,ETF,US Equity,Large Value,"$45,202,377.00",4153.6
DIVL,Madison Dividend Value ETF,ETF,US Equity,Large Value,"$65,226,328.00",3027.5
DIVP,Cullen Enhanced Equity Income ETF,ETF,Nontraditional Equity,Derivative Income,"$45,580,055.00",20549.4
DIVY,Sound Equity Dividend Income ETF,ETF,US Equity,Mid-Cap Value,"$30,201,520.00",3251.7
DLLL,GraniteShares 2x Long DELL Daily ETF,"ETF, Leveraged",Miscellaneous,Trading--Leveraged Equity,"$17,954,478.00",172101.5
DMAX,iShares Large Cap Max Buffer Dec ETF,ETF,Nontraditional Equity,Defined Outcome,"$140,350,929.00",13387
DOG,ProShares Short Dow30,"ETF, Inverse",Miscellaneous,Trading--Inverse Equity,"$130,341,418.00",10948528.3
DRNZ,REX Drone ETF,ETF,Sector Equity,Industrials,"$56,060,670.00",239189.8
DRSK,Aptus Defined Risk ETF,ETF,Taxable Bond,Intermediate Core-Plus Bond,"$1,464,190,868.00",112540
DSCO,DoubleLine Securitized Credit ETF,ETF,Taxable Bond,Securitized Bond - Diversified,"$174,618,842.00",64420.7
DTCR,Global X Data Center & Digital Infrastructure ETF,ETF,Sector Equity,Real Estate,"$1,217,014,282.00",831381.7
DUKH,Ocean Park High Income ETF,ETF,Taxable Bond,High Yield Bond,"$10,526,381.00",9823.1
DUKQ,Ocean Park Domestic ETF,ETF,US Equity,Large Blend,"$13,424,621.00",2414.1
DUKX,Ocean Park International ETF,ETF,International Equity,Foreign Large Blend,"$3,784,383.00",3998.5
DUKZ,Ocean Park Diversified Income ETF,ETF,Taxable Bond,Nontraditional Bond,"$25,136,146.00",14283.5
DVGR,Dac 3D Dividend Growth ETF,ETF,US Equity,Large Value,"$14,085,013.00",227.7
DVQQ,WEBs QQQ Defined Volatility ETF,ETF,US Equity,Large Growth,"$3,197,824.00",15612.6
DVRE,WEBs Real Estate XLRE Defined Volatility ETF,ETF,Sector Equity,Real Estate,"$251,766.00",91.9
DVSP,WEBs SPY Defined Volatility ETF,ETF,US Equity,Large Blend,"$2,160,802.00",1094.7
DVXK,WEBs Technology XLK Defined Volatility ETF,ETF,Sector Equity,Technology,"$267,170.00",62.3
DVXP,WEBs Consumer Staples XLP Defined Volatility ETF,ETF,Sector Equity,Consumer Defensive,"$278,921.00",383.1
DVXY,WEBs Consumer Discretionary XLY Defined Volatility ETF,ETF,Sector Equity,Consumer Cyclical,"$243,677.00",23.1
DYFI,IDX Dynamic Fixed Income ETF,ETF,Taxable Bond,Multisector Bond,"$56,683,190.00",7872.1
DYLG,Global X Dow 30 Covered Call & Growth ETF,ETF,Nontraditional Equity,Derivative Income,"$5,940,131.00",4009.2
EAFG,Pacer Developed Markets Cash Cows Growth Leaders ETF,ETF,International Equity,Foreign Large Growth,"$3,242,146.00",864.6
EAOK,iShares ESG Aware 30/70 Conservative Allocation ETF,ETF,Allocation,Global Conservative Allocation,"$8,440,599.00",3957.5
EASY,Liberty One Defensive Dividend Growth ETF,ETF,US Equity,Large Blend,"$41,993,783.00",6328.7
EATZ,AdvisorShares Restaurant ETF,ETF,Sector Equity,Consumer Cyclical,"$2,652,447.00",1104.3
ECOW,Pacer Emerging Markets Cash Cows 100 ETF,ETF,International Equity,Diversified Emerging Mkts,"$187,671,390.00",67844
EDGF,3EDGE Dynamic Fixed Income ETF,ETF,Taxable Bond,Intermediate Core Bond,"$351,952,268.00",515540.4
EDGQ,Global X Nasdaq-100 Income Edge ETF,ETF,Nontraditional Equity,Derivative Income,"$758,092.00",3167.9
EDGX,Global X U.S. 500 Income Edge ETF,ETF,Nontraditional Equity,Derivative Income,"$755,664.00",2069.2
EDOG,ALPS Emerging Sector Dividend Dogs ETF,ETF,International Equity,Diversified Emerging Mkts,"$29,461,667.00",1366.8
EETH,ProShares Ether ETF,ETF,Alternative,Digital Assets,"$58,060,689.00",144187
EFFE,Harbor Osmosis Emerging Markets Resource Efficient ETF,ETF,International Equity,Diversified Emerging Mkts,"$133,678,783.00",1288.1
EFFI,Harbor Osmosis International Resource Efficient ETF,ETF,International Equity,Foreign Large Blend,"$159,640,511.00",1228.4
EHLS,Even Herd Long Short ETF,ETF,Nontraditional Equity,Long-Short Equity,"$60,397,758.00",4799.1
ELIL,Direxion Daily LLY Bull 2X Shares,"ETF, Leveraged",Miscellaneous,Trading--Leveraged Equity,"$15,538,971.00",83100.2
ELM,Elm Market Navigator ETF,ETF,Allocation,Global Moderately Aggressive Allocation,"$551,537,353.00",64329.6
EMBD,Global X Emerging Markets Bond ETF,ETF,Taxable Bond,Emerging Markets Bond,"$314,532,798.00",255166.2
EMES,Harbor Emerging Markets Select ETF,ETF,International Equity,Diversified Emerging Mkts,"$10,802,506.00",423.3
EMHC,State Street® SPDR® Bloomberg Emerging Markets USD Bond ETF,ETF,Taxable Bond,Emerging Markets Bond,"$249,538,570.00",30696.6
EMKT,Lazard Emerging Markets Opportunities ETF,ETF,International Equity,Diversified Emerging Mkts,"$151,699,201.00",26723.4
EMLC,VanEck J.P. Morgan EM Local Currency Bond ETF,ETF,Taxable Bond,Emerging-Markets Local-Currency Bond,"$5,222,737,324.00",6859514.6
EMOT,First Trust S&P 500 Economic Moat ETF,ETF,US Equity,Large Blend,"$2,539,963.00",115.4
ENHU,iShares Enhanced Large Cap Core Active ETF,ETF,US Equity,Large Blend,"$8,651,999.00",214.1
EPEM,Harbor Emerging Markets Equity ETF,ETF,International Equity,Diversified Emerging Mkts,"$7,598,257.00",20.6
EPHE,iShares MSCI Philippines ETF,ETF,International Equity,Miscellaneous Region,"$187,502,072.00",292708.1
EPIN,Harbor International Equity ETF,ETF,International Equity,Foreign Large Blend,"$6,960,693.00",3.5
EPMB,Harbor Mid Cap Core ETF,ETF,US Equity,Mid-Cap Blend,"$4,413,520.00",181.7
EPMV,Harbor Mid Cap Value ETF,ETF,US Equity,Mid-Cap Value,"$4,291,751.00",9.2
EPSB,Harbor SMID Cap Core ETF,ETF,US Equity,Small Blend,"$4,494,847.00",127.1
EPSV,Harbor SMID Cap Value ETF,ETF,US Equity,Small Value,"$4,679,662.00",19.3
EQTY,Kovitz Core Equity ETF,ETF,US Equity,Large Blend,"$1,330,266,001.00",37276
ESBG,"First Trust Enhanced Stocks, Bonds & Gold ETF",ETF,Alternative,Multi-Asset Leveraged,"$2,427,859.00",1794.6
ESIM,Eventide International ETF,ETF,International Equity,Foreign Large Blend,"$8,272,516.00",43450.4
ESLG,Eventide Large Cap Growth ETF,ETF,US Equity,Large Growth,"$11,877,858.00",2614.4
ESLV,Eventide Large Cap Value ETF,ETF,US Equity,Large Value,"$4,109,073.00",10217.2
ESSC,Eventide Small Cap ETF,ETF,US Equity,Small Blend,"$20,161,550.00",2599
ESUM,Eventide US Market ETF,ETF,US Equity,Large Blend,"$140,134,861.00",27695.6
ETEC,iShares Breakthrough Environmental Solutions ETF,ETF,Sector Equity,Miscellaneous Sector,"$4,409,436.00",840.3
EWH,iShares MSCI Hong Kong ETF,ETF,International Equity,China Region,"$779,529,563.00",8275561.7
EWK,iShares MSCI Belgium ETF,ETF,International Equity,Miscellaneous Region,"$27,746,276.00",15516.4
EWS,iShares MSCI Singapore ETF,ETF,International Equity,Miscellaneous Region,"$794,712,741.00",1346269.3
EXEQ,Wedbush ReturnOnLeadership(R) U.S. Large-Cap ETF,ETF,US Equity,Large Blend,"$1,013,355.00",20.1
EXUS,Nomura Focused International Core ETF,ETF,International Equity,Foreign Large Blend,"$69,414,480.00",2504.8
EZMO,Alphadroid Broad Markets Momentum ETF,ETF,US Equity,Large Growth,"$11,518,607.00",26924.2
EZRO,Alphadroid Defensive Sector Rotation ETF,ETF,Sector Equity,Miscellaneous Sector,"$17,132,744.00",83947.4
FALN,iShares Fallen Angels USD Bond ETF,ETF,Taxable Bond,High Yield Bond,"$1,845,727,357.00",1493069.1
FAN,First Trust Global Wind Energy ETF,ETF,Sector Equity,Miscellaneous Sector,"$239,291,782.00",64681.4
FCBD,Frontier Asset Core Bond ETF,ETF,Taxable Bond,Intermediate Core-Plus Bond,"$45,694,503.00",11830.8
FCEF,First Trust Income Opportunity ETF,ETF,Allocation,Global Moderately Conservative Allocation,"$75,038,004.00",19787.5
FCFY,First Trust S&P 500 Diversified Free Cash Flow ETF,ETF,US Equity,Mid-Cap Value,"$1,335,877.00",187
FCSH,Federated Hermes Short Duration Corporate ETF,ETF,Taxable Bond,Short-Term Bond,"$64,886,295.00",1062.6
FCTE,SMI 3Fourteen Full-Cycle Trend ETF,ETF,US Equity,Large Blend,"$230,206,737.00",25430.3
FDIV,MarketDesk Focused U.S. Dividend ETF,ETF,US Equity,Mid-Cap Value,"$97,457,184.00",7921.6
FEBU,AllianzIM U.S. Equity Buffer15 Uncapped Feb ETF,ETF,Nontraditional Equity,Defined Outcome,"$49,424,088.00",3747.2
FFLV,Fidelity Fundamental Large Cap Value ETF,ETF,US Equity,Large Value,"$16,418,762.00",6196.2
FFOX,FundX Future Fund Opportunities ETF,ETF,US Equity,Mid-Cap Growth,"$206,068,841.00",21781.7
FHYS,Federated Hermes Short Duration High Yield ETF,ETF,Taxable Bond,High Yield Bond,"$48,371,285.00",18761.1
FIAT,YieldMax Short COIN Option Income Strategy ETF,"ETF, Inverse",Nontraditional Equity,Derivative Income,"$43,427,023.00",108342.8
FIDI,Fidelity International High Dividend ETF,ETF,International Equity,Foreign Large Value,"$305,665,281.00",130058.4
FINX,Global X FinTech ETF,ETF,Sector Equity,Technology,"$212,791,974.00",157957
FISR,State Street® Fixed Income Sector Rotation ETF,ETF,Taxable Bond,Intermediate Core Bond,"$360,927,256.00",219582.8
FIVY,YieldMax Dorsey Wright Hybrid 5 Income ETF,ETF,Nontraditional Equity,Derivative Income,"$5,589,245.00",3005
FLAG,Global X S&P 500 U.S. Market Leaders TOP 50 ETF,ETF,US Equity,Large Blend,"$1,669,686.00",446
FLBR,Franklin FTSE Brazil ETF,ETF,International Equity,Latin America Stock,"$441,238,026.00",334145.5
FLCH,Franklin FTSE China ETF,ETF,International Equity,China Region,"$275,891,637.00",166143.6
FLHY,Franklin High Yield Corporate ETF,ETF,Taxable Bond,High Yield Bond,"$787,906,553.00",359157
FLLA,Franklin FTSE Latin America ETF,ETF,International Equity,Latin America Stock,"$84,151,017.00",78419.8
FLMB,Franklin Municipal Green Bond ETF,ETF,Municipal Bond,Muni National Long,"$93,454,007.00",23737.1
FLMI,Franklin Dynamic Municipal Bond ETF,ETF,Municipal Bond,High Yield Muni,"$1,815,031,808.00",717235.6
FLN,First Trust Latin America AlphaDEX® Fund,ETF,International Equity,Latin America Stock,"$29,577,704.00",29441.3
FLSP,Franklin Systematic Style Premia ETF,ETF,Alternative,Multistrategy,"$616,110,329.00",275149.7
FLTR,VanEck IG Floating Rate ETF,ETF,Taxable Bond,Ultrashort Bond,"$2,583,080,053.00",688240.5
FLUD,Franklin Ultra Short Bond ETF,ETF,Taxable Bond,Ultrashort Bond,"$218,143,757.00",52372.3
FLXN,Horizon Flexible Income ETF,ETF,Taxable Bond,High Yield Bond,"$37,301,351.00",3098.5
FMCE,FM Compounders Equity ETF,ETF,US Equity,Large Blend,"$62,645,806.00",224.8
FMED,Fidelity Disruptive Medicine ETF,ETF,Sector Equity,Health,"$60,936,782.00",9567
FMNY,First Trust New York High Income Municipal ETF,ETF,Municipal Bond,Muni New York Long,"$29,859,482.00",9184.4
FNDB,Schwab Fundamental U.S. Broad Market ETF,ETF,US Equity,Large Value,"$1,170,141,346.00",143923.6
FOPC,Frontier Asset Opportunistic Credit ETF,ETF,Taxable Bond,Intermediate Core-Plus Bond,"$35,250,780.00",6196
FORH,Formidable ETF,ETF,International Equity,Global Small/Mid Stock,"$21,063,743.00",322.1
FPAS,FPA Short Duration Government ETF,ETF,Taxable Bond,Short Government,"$4,450,889.00",558.9
FPRO,Fidelity Real Estate Investment ETF,ETF,Sector Equity,Real Estate,"$14,694,938.00",3121.4
FRDU,Direxion Daily F Bull 2X ETF,"ETF, Leveraged",Miscellaneous,Trading--Leveraged Equity,"$3,723,036.00",3949.7
FRGN,Horizon International Equity ETF,ETF,International Equity,Foreign Large Blend,"$94,654,044.00",7334
FRIZ,Franklin Dividend Growth ETF,ETF,US Equity,Large Blend,"$5,207,416.00",258.2
FRWD,Nomura Transformational Technologies ETF,ETF,Sector Equity,Technology,"$47,169,181.00",2715.1
