SNOY,YieldMax SNOW Option Income Strategy ETF,Nontraditional Equity,Derivative Income,ETF
SNPE,Xtrackers S&P 500 Scored & Screened ETF,US Equity,Large Blend,ETF
SNTH,MRP SynthEquity ETF,Nontraditional Equity,Equity Hedged,ETF
SNXX,Tradr 2X Long Sndk Daily ETF,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
SOFX,Defiance Daily Target 2X Long SOFI ETF,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
SOLT,2x Solana ETF,Alternative,Digital Assets,"ETF, Leveraged"
SOLZ,Solana ETF,Alternative,Digital Assets,ETF
SOUX,Defiance Daily Target 2X Long SOUN ETF,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
SOXL,Direxion Daily Semiconductor Bull 3X Shares,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
SOXQ,Invesco PHLX Semiconductor ETF,Sector Equity,Technology,ETF
SOXS,Direxion Daily Semiconductor Bear 3X Shares,Miscellaneous,Trading--Inverse Equity,"ETF, Leveraged, Inverse"
SOXX,iShares Semiconductor ETF,Sector Equity,Technology,ETF
SOYB,Teucrium Soybean Fund,Commodities,Commodities Focused,ETF
SPAB,State Street® SPDR® Portfolio Aggregate Bond ETF,Taxable Bond,Intermediate Core Bond,ETF
SPBO,State Street® SPDR® Portfolio Corporate Bond ETF,Taxable Bond,Corporate Bond,ETF
SPDN,Direxion Daily S&P 500® Bear 1X Shares,Miscellaneous,Trading--Inverse Equity,"ETF, Inverse"
SPDW,State Street® SPDR® Portfolio Developed World ex-US ETF,International Equity,Foreign Large Blend,ETF
SPEM,State Street® SPDR® Portfolio Emerging Markets ETF,International Equity,Diversified Emerging Mkts,ETF
SPEU,State Street® SPDR® Portfolio Europe ETF,International Equity,Europe Stock,ETF
SPGM,State Street® SPDR® Portfolio MSCI Global Stock Market ETF,International Equity,Global Large-Stock Blend,ETF
SPGP,Invesco S&P 500 GARP ETF,US Equity,Large Value,ETF
SPHB,Invesco S&P 500® High Beta ETF,US Equity,Mid-Cap Blend,ETF
SPHD,Invesco S&P 500® High Dividend Low Volatility ETF,US Equity,Large Value,ETF
SPHQ,Invesco S&P 500® Quality ETF,US Equity,Large Blend,ETF
SPHY,State Street® SPDR® Portfolio High Yield Bond ETF,Taxable Bond,High Yield Bond,ETF
SPIB,State Street® SPDR® Portfolio Intermediate Term Corporate Bond ETF,Taxable Bond,Corporate Bond,ETF
SPIP,State Street® SPDR® Portfolio TIPS ETF,Taxable Bond,Inflation-Protected Bond,ETF
SPLB,State Street® SPDR® Portfolio Long Term Corporate Bond ETF,Taxable Bond,Long-Term Bond,ETF
SPLV,Invesco S&P 500® Low Volatility ETF,US Equity,Large Value,ETF
SPMB,State Street® SPDR® Portfolio Mortgage Backed Bond ETF,Taxable Bond,Government Mortgage-Backed Bond,ETF
SPMD,State Street® SPDR® Portfolio S&P 400™ Mid Cap ETF,US Equity,Mid-Cap Blend,ETF
SPMO,Invesco S&P 500® Momentum ETF,US Equity,Large Blend,ETF
SPOG,Leverage Shares 2X Long SPOT Daily ETF,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
SPRE,SP Funds S&P Global REIT Sharia ETF,Sector Equity,Real Estate,ETF
SPRX,Spear Alpha ETF,Sector Equity,Technology,ETF
SPSB,State Street® SPDR® Portfolio Short Term Corporate Bond ETF,Taxable Bond,Short-Term Bond,ETF
SPSK,SP Funds Dow Jones Global Sukuk ETF,Taxable Bond,Global Bond,ETF
SPSM,State Street® SPDR® Portfolio S&P 600™ Small Cap ETF,US Equity,Small Blend,ETF
SPTI,State Street® SPDR® Portfolio Intermediate Term Treasury ETF,Taxable Bond,Intermediate Government,ETF
SPTL,State Street® SPDR® Portfolio Long Term Treasury ETF,Taxable Bond,Long Government,ETF
SPTM,State Street® SPDR® Portfolio S&P 1500 Composite Stock Market ETF,US Equity,Large Blend,ETF
SPTS,State Street® SPDR® Portfolio Short Term Treasury ETF,Taxable Bond,Short Government,ETF
SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,US Equity,Large Growth,ETF
SPWO,SP Funds S&P World ETF,International Equity,Foreign Large Growth,ETF
SPXL,Direxion Daily S&P500® Bull 3X Shares,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
SPXS,Direxion Daily S&P 500® Bear 3X Shares,Miscellaneous,Trading--Inverse Equity,"ETF, Leveraged, Inverse"
SPXU,ProShares UltraPro Short S&P500,Miscellaneous,Trading--Inverse Equity,"ETF, Leveraged, Inverse"
SPY,State Street® SPDR® S&P 500® ETF Trust,US Equity,Large Blend,ETF
SPYD,State Street® SPDR® Portfolio S&P 500® High Dividend ETF,US Equity,Mid-Cap Value,ETF
SPYG,State Street® SPDR® Portfolio S&P 500 Growth ETF,US Equity,Large Growth,ETF
SPYI,Neos S&P 500(R) High Income ETF,Nontraditional Equity,Derivative Income,ETF
SPYM,State Street® SPDR® Portfolio S&P 500® ETF,US Equity,Large Blend,ETF
SPYT,Defiance S&P 500 Target Income ETF,US Equity,Large Blend,ETF
SPYU,MAX S&P 500 4X Leveraged ETN,Miscellaneous,Trading--Leveraged Equity,"ETN, Leveraged"
SPYV,State Street® SPDR® Portfolio S&P 500 Value ETF,US Equity,Large Value,ETF
SPYX,State Street® SPDR® S&P® 500 Fossil Fuel Reserves Free ETF,US Equity,Large Blend,ETF
SQQQ,ProShares UltraPro Short QQQ,Miscellaneous,Trading--Inverse Equity,"ETF, Leveraged, Inverse"
SRET,Global X SuperDividend® REIT ETF,Sector Equity,Real Estate,ETF
SRLN,State Street® Blackstone Senior Loan ETF,Taxable Bond,Bank Loan,ETF
SRTY,ProShares UltraPro Short Russell2000,Miscellaneous,Trading--Inverse Equity,"ETF, Leveraged, Inverse"
SRVR,Pacer Data & Infrastructure Real Estate ETF,Sector Equity,Real Estate,ETF
SSG,ProShares UltraShort Semiconductors,Miscellaneous,Trading--Inverse Equity,"ETF, Leveraged, Inverse"
SSK,REX-Osprey SOL + Staking ETF,Alternative,Digital Assets,ETF
SSO,ProShares Ultra S&P500,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
STCE,Schwab Crypto Thematic ETF,Alternative,Equity Digital Assets,ETF
STIP,iShares 0-5 Year TIPS Bond ETF,Taxable Bond,Short-Term Inflation-Protected Bond,ETF
STRV,Strive 500 ETF,US Equity,Large Blend,ETF
STSM,Defiance Daily Target 2X Short TSM ETF,Miscellaneous,Trading--Inverse Equity,"ETF, Leveraged, Inverse"
SUB,iShares Short-Term National Muni Bond ETF,Municipal Bond,Muni National Short,ETF
SUSB,iShares ESG 1-5 Year USD Corporate Bond ETF,Taxable Bond,Short-Term Bond,ETF
SUSC,iShares ESG USD Corporate Bond ETF,Taxable Bond,Corporate Bond,ETF
SVIX,-1x Short VIX Futures ETF,Miscellaneous,Trading--Inverse Equity,"ETF, Inverse"
SVOL,Simplify Volatility Premium ETF,Nontraditional Equity,Derivative Income,"ETF, Inverse"
SVXY,ProShares Short VIX Short-Term Futures ETF,Miscellaneous,Trading--Miscellaneous,"ETF, Leveraged, Inverse"
SYFI,AB Short Duration High Yield ETF,Taxable Bond,High Yield Bond,ETF
SYLD,Cambria Shareholder Yield ETF,US Equity,Mid-Cap Value,ETF
TAFI,AB Tax-Aware Short Duration Municipal ETF,Municipal Bond,Muni National Short,ETF
TAFM,AB Tax-Aware Intermediate Municipal ETF,Municipal Bond,Muni National Interm,ETF
TAGG,T. Rowe Price QM U.S. Bond ETF,Taxable Bond,Intermediate Core Bond,ETF
TAIL,Cambria Tail Risk ETF,Miscellaneous,Trading--Inverse Equity,ETF
TAN,Invesco Solar ETF,Sector Equity,Miscellaneous Sector,ETF
TBF,ProShares Short 20+ Year Treasury,Miscellaneous,Trading--Inverse Debt,"ETF, Inverse"
TBIL,F/m US Treasury 3 Month Bill Fund - ETF Class Shares,Taxable Bond,Ultrashort Bond,ETF
TBLL,Invesco Short Term Treasury ETF,Taxable Bond,Ultrashort Bond,ETF
TBT,ProShares UltraShort 20+ Year Treasury,Miscellaneous,Trading--Inverse Debt,"ETF, Leveraged, Inverse"
TBUX,T. Rowe Price Ultra Short-Term Bond ETF,Taxable Bond,Ultrashort Bond,ETF
TCAF,T. Rowe Price Capital Appreciation Equity ETF,US Equity,Large Blend,ETF
TCAL,T. Rowe Price Capital Appreciation Premium Income ETF,Nontraditional Equity,Derivative Income,ETF
TCHP,T. Rowe Price Blue Chip Growth ETF,US Equity,Large Growth,ETF
TDAQ,TappAlpha Innovation 100 Growth & Daily Income ETF,Nontraditional Equity,Long-Short Equity,ETF
TDI,Touchstone Dynamic International ETF,International Equity,Foreign Large Blend,ETF
TDIV,First Trust NASDAQ Technology Dividend Index Fund,Sector Equity,Technology,ETF
TDTF,FlexShares iBoxx 5-Year Target Duration TIPS Index Fund,Taxable Bond,Inflation-Protected Bond,ETF
TDTT,FlexShares iBoxx 3-Year Target Duration TIPS Index Fund,Taxable Bond,Short-Term Inflation-Protected Bond,ETF
TDVG,T. Rowe Price Dividend Growth ETF,US Equity,Large Blend,ETF
TDVI,FT Vest Technology Dividend Target Income ETF,Nontraditional Equity,Derivative Income,ETF
TECL,Direxion Daily Technology Bull 3X Shares,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
TECS,Direxion Daily Technology Bear 3X Shares,Miscellaneous,Trading--Inverse Equity,"ETF, Leveraged, Inverse"
TEMT,Tradr 2X Long TEM Daily ETF,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
TETH,21Shares Ethereum ETF,Alternative,Digital Assets,ETF
TFI,State Street® SPDR® Nuveen ICE Municipal Bond ETF,Municipal Bond,Muni National Long,ETF
TFLO,iShares Treasury Floating Rate Bond ETF,Taxable Bond,Ultrashort Bond,ETF
TFLR,T. Rowe Price Floating Rate ETF,Taxable Bond,Bank Loan,ETF
TGRT,T. Rowe Price Growth ETF,US Equity,Large Growth,ETF
TGRW,T. Rowe Price Growth Stock ETF,US Equity,Large Growth,ETF
THD,iShares MSCI Thailand ETF,International Equity,Miscellaneous Region,ETF
THIR,THOR Index Rotation ETF,US Equity,Large Blend,ETF
THRO,iShares U.S. Thematic Rotation Active ETF,US Equity,Large Blend,ETF
TIP,iShares TIPS Bond ETF,Taxable Bond,Inflation-Protected Bond,ETF
TIPX,State Street® SPDR® Bloomberg 1-10 Year TIPS ETF,Taxable Bond,Short-Term Inflation-Protected Bond,ETF
TLH,iShares 10-20 Year Treasury Bond ETF,Taxable Bond,Long Government,ETF
TLT,iShares 20+ Year Treasury Bond ETF,Taxable Bond,Long Government,ETF
TLTW,iShares 20+ Year Treasury Bond Buywrite Strategy ETF,Nontraditional Equity,Derivative Income,ETF
TMB,Thornburg Multi Sector Bond ETF,Taxable Bond,Multisector Bond,ETF
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,Miscellaneous,Trading--Leveraged Debt,"ETF, Leveraged"
TMFC,Motley Fool 100 Index ETF,US Equity,Large Growth,ETF
TMSL,T. Rowe Price Small-Mid Cap ETF,US Equity,Mid-Cap Blend,ETF
TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares,Miscellaneous,Trading--Inverse Debt,"ETF, Leveraged, Inverse"
TNA,Direxion Daily Small Cap Bull 3X Shares,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
TNGY,Tortoise Energy Fund,Sector Equity,Equity Energy,ETF
TOAK,Twin Oak Short Horizon Absolute Return ETF,Taxable Bond,Ultrashort Bond,ETF
TOPT,iShares Top 20 U.S. Stocks ETF,US Equity,Large Blend,ETF
TOTL,State Street® DoubleLine® Total Return Tactical ETF,Taxable Bond,Intermediate Core-Plus Bond,ETF
TOUS,T. Rowe Price International Equity ETF,International Equity,Foreign Large Blend,ETF
TPYP,Tortoise North American Pipeline Fund,Sector Equity,Energy Limited Partnership,ETF
TQQQ,ProShares UltraPro QQQ,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
TRFK,Pacer Data and Digital Revolution ETF,Sector Equity,Technology,ETF
TRUD,VanEck Consumer Disc TruSector ETF,Sector Equity,Consumer Cyclical,ETF
TRUT,Vaneck Technology Trusector ETF,Sector Equity,Technology,ETF
TSDD,Graniteshares 2x Short TSLA Daily ETF,Miscellaneous,Trading--Inverse Equity,"ETF, Leveraged, Inverse"
TSII,REX TSLA Growth & Income ETF,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
TSL,GraniteShares 1.25x Long Tsla Daily ETF,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
TSLL,Direxion Daily TSLA Bull 2X Shares,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
TSLQ,Tradr 2X Short TSLA Daily ETF,Miscellaneous,Trading--Inverse Equity,"ETF, Leveraged, Inverse"
TSLR,Graniteshares 2x Long TSLA Daily ETF,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
TSLS,Direxion Daily TSLA Bear 1X Shares,Miscellaneous,Trading--Inverse Equity,"ETF, Inverse"
TSLT,T-Rex 2X Long Tesla Daily Target ETF,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
TSLW,Roundhill TSLA WeeklyPay ETF,Miscellaneous,Trading--Miscellaneous,"ETF, Leveraged"
TSLY,YieldMax TSLA Option Income Strategy ETF,Nontraditional Equity,Derivative Income,ETF
TSLZ,T-Rex 2X Inverse Tesla Daily Target ETF,Miscellaneous,Trading--Inverse Equity,"ETF, Leveraged, Inverse"
TSME,Thrivent Small-Mid Cap Equity ETF,US Equity,Mid-Cap Blend,ETF
TSMG,Leverage Shares 2X Long TSM Daily ETF,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
TSMU,GraniteShares 2x Long TSM Daily ETF,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
TSMX,Direxion Daily TSM Bull 2X Shares,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
TSMY,YieldMax TSM Option Income Strategy ETF,Nontraditional Equity,Derivative Income,ETF
TSMZ,Direxion Daily TSM Bear 1X Shares,Miscellaneous,Trading--Inverse Equity,"ETF, Inverse"
TSPA,T. Rowe Price US Equity Research ETF,US Equity,Large Blend,ETF
TSPY,TappAlpha SPY Growth & Daily Income ETF,Nontraditional Equity,Derivative Income,ETF
TSYY,GraniteShares YieldBOOST TSLA ETF,Nontraditional Equity,Derivative Income,ETF
TTDU,T-REX 2X Long TTD Daily Target ETF,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
TTEQ,T. Rowe Price Technology ETF,Sector Equity,Technology,ETF
TUA,Simplify Short Term Treasury Futures Strategy ETF,Taxable Bond,Long Government,ETF
TUR,iShares MSCI Turkey ETF,International Equity,Miscellaneous Region,ETF
TUSI,Touchstone Ultra Short Income ETF,Taxable Bond,Ultrashort Bond,ETF
TVAL,T. Rowe Price Value ETF,US Equity,Large Value,ETF
TWM,ProShares UltraShort Russell2000,Miscellaneous,Trading--Inverse Equity,"ETF, Leveraged, Inverse"
TXUE,Thornburg International Equity ETF,International Equity,Foreign Large Blend,ETF
TXXD,21Shares 2x Long Dogecoin ETF,Alternative,Digital Assets,"ETF, Leveraged"
TZA,Direxion Daily Small Cap Bear 3X Shares,Miscellaneous,Trading--Inverse Equity,"ETF, Leveraged, Inverse"
UAE,iShares MSCI UAE ETF,International Equity,Miscellaneous Region,ETF
UBND,VictoryShares Core Plus Bond ETF,Taxable Bond,Intermediate Core-Plus Bond,ETF
UBRL,GraniteShares 2x Long UBER Daily ETF,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
UBT,ProShares Ultra 20+ Year Treasury,Miscellaneous,Trading--Leveraged Debt,"ETF, Leveraged"
UCO,ProShares Ultra Bloomberg Crude Oil,Miscellaneous,Trading--Leveraged Commodities,"ETF, Leveraged"
UCON,First Trust Smith Unconstrained Plus Bond ETF,Taxable Bond,Nontraditional Bond,ETF
UDN,Invesco DB US Dollar Index Bearish Fund,Miscellaneous,Trading--Miscellaneous,"ETF, Inverse"
UDOW,ProShares UltraPro Dow30,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
UFEB,Innovator U.S. Equity Ultra Buffer ETF™ - February,Nontraditional Equity,Defined Outcome,ETF
UFO,Procure Space ETF,Sector Equity,Miscellaneous Sector,ETF
UGE,ProShares Ultra Consumer Staples,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
UGL,ProShares Ultra Gold,Miscellaneous,Trading--Leveraged Commodities,"ETF, Leveraged"
UITB,VictoryShares Core Intermediate Bond ETF,Taxable Bond,Intermediate Core Bond,ETF
ULST,State Street® Ultra Short Term Bond ETF,Taxable Bond,Ultrashort Bond,ETF
ULTI,REX IncomeMax Option Strategy ETF,Nontraditional Equity,Defined Outcome,ETF
ULTY,YieldMax Ultra Option Income Strategy ETF,Nontraditional Equity,Derivative Income,ETF
UMMA,Wahed Dow Jones Islamic World ETF,International Equity,Foreign Large Growth,ETF
UNG,"United States Natural Gas Fund, LP",Commodities,Commodities Focused,ETF
UNHG,Leverage Shares 2X Long UNH Daily ETF,Sector Equity,Industrials,"ETF, Leveraged"
UNIY,WisdomTree Voya Yield Enchanced USD Universal Bond Fund,Taxable Bond,Intermediate Core Bond,ETF
UNL,"United States 12 Month Natural Gas Fund, LP",Commodities,Commodities Focused,ETF
UNX,Tradr 2X Long U Daily ETF,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
UPRO,ProShares UltraPro S&P500,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
UPSX,Tradr 2X Long UPST Daily ETF,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
URA,Global X Uranium ETF,Sector Equity,Natural Resources,ETF
URAA,Direxion Daily Uranium Bull 2X ETF,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
URNJ,Sprott Junior Uranium Miners ETF,Sector Equity,Natural Resources,ETF
URNM,Sprott Uranium Miners ETF,Sector Equity,Natural Resources,ETF
URTH,iShares MSCI World ETF,International Equity,Global Large-Stock Blend,ETF
URTY,ProShares UltraPro Russell2000,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
USAX,Tradr 2X Long USAR Daily ETF,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
USD,ProShares Ultra Semiconductors,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,Miscellaneous,Trading--Miscellaneous,ETF
USDX,SGI Enhanced Core ETF,Taxable Bond,Intermediate Core Bond,ETF
USEP,Innovator U.S. Equity Ultra Buffer ETF™ - September,Nontraditional Equity,Defined Outcome,ETF
USFR,WisdomTree Floating Rate Treasury Fund,Taxable Bond,Ultrashort Bond,ETF
USGG,Leverage Shares 2X Long USAR Daily ETF,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
USHY,iShares Broad USD High Yield Corporate Bond ETF,Taxable Bond,High Yield Bond,ETF
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,Taxable Bond,Corporate Bond,ETF
USMC,Principal U.S. Mega-Cap ETF,US Equity,Large Blend,ETF
USMV,iShares MSCI USA Min Vol Factor ETF,US Equity,Large Blend,ETF
USO,"United States Oil Fund, LP",Commodities,Commodities Focused,ETF
USOI,UBS ETRACS Crude Oil Shares Covered Call ETN,Commodities,Commodities Focused,ETN
USOY,Defiance Oil Enhanced Options Income ETF,Nontraditional Equity,Equity Hedged,ETF
USRT,iShares Core U.S. REIT ETF,Sector Equity,Real Estate,ETF
USTB,VictoryShares Short-Term Bond ETF,Taxable Bond,Short-Term Bond,ETF
USXF,iShares® ESG Advanced MSCI USA ETF,US Equity,Large Growth,ETF
UTEN,F/m US Treasury 10 Year Note ETF,Taxable Bond,Long Government,ETF
UTES,Virtus Reaves Utilities ETF,Sector Equity,Utilities,ETF
UTSL,Direxion Daily Utilities Bull 3X Shares,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
UTWO,F/m US Treasury 2 Year Note ETF,Taxable Bond,Short Government,ETF
UUP,Invesco DB US Dollar Index Bullish Fund,Miscellaneous,Trading--Miscellaneous,ETF
UUUG,Leverage Shares 2X Long UUUU Daily ETF,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
UVIX,2x Long VIX Futures ETF,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
UVXY,ProShares Ultra VIX Short-Term Futures ETF,Miscellaneous,Trading--Miscellaneous,"ETF, Leveraged"
UWM,ProShares Ultra Russell2000,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
UXRP,ProShares Ultra XRP ETF,Alternative,Digital Assets,"ETF, Leveraged"
UYLD,Angel Oak Ultrashort Income ETF,Taxable Bond,Ultrashort Bond,ETF
VAW,Vanguard Materials Index Fund ETF Shares,Sector Equity,Natural Resources,ETF
VB,Vanguard Small-Cap Index Fund ETF Shares,US Equity,Small Blend,ETF
VBIL,Vanguard 0-3 Month Treasury Bill ETF,Taxable Bond,Ultrashort Bond,ETF
VBK,Vanguard Small-Cap Growth Index Fund ETF Shares,US Equity,Small Growth,ETF
VBR,Vanguard Small-Cap Value Index Fund ETF Shares,US Equity,Small Value,ETF
VCEB,Vanguard ESG U.S. Corporate Bond ETF,Taxable Bond,Corporate Bond,ETF
VCIT,Vanguard Intermediate-Term Corporate Bond Index Fund ETF Shares,Taxable Bond,Corporate Bond,ETF
VCLT,Vanguard Long-Term Corporate Bond Index Fund ETF Shares,Taxable Bond,Long-Term Bond,ETF
VCRB,Vanguard Core Bond ETF,Taxable Bond,Intermediate Core Bond,ETF
VCRM,Vanguard Core Tax-Exempt Bond ETF,Municipal Bond,Muni National Long,ETF
VCSH,Vanguard Short-Term Corporate Bond Index Fund ETF Shares,Taxable Bond,Short-Term Bond,ETF
VDC,Vanguard Consumer Staples Index Fund ETF Shares,Sector Equity,Consumer Defensive,ETF
VDE,Vanguard Energy Index Fund ETF Shares,Sector Equity,Equity Energy,ETF
VEA,Vanguard FTSE Developed Markets Index Fund ETF Shares,International Equity,Foreign Large Blend,ETF
VEU,Vanguard FTSE All-World ex-US Index Fund ETF Shares,International Equity,Foreign Large Blend,ETF
VFH,Vanguard Financials Index Fund ETF Shares,Sector Equity,Financial,ETF
VFLO,Victoryshares Free Cash Flow ETF,US Equity,Mid-Cap Value,ETF
VGHY,Vanguard High-Yield Active ETF,Taxable Bond,High Yield Bond,ETF
VGIT,Vanguard Intermediate-Term Treasury Index Fund ETF Shares,Taxable Bond,Intermediate Government,ETF
VGK,Vanguard FTSE Europe ETF,International Equity,Europe Stock,ETF
VGLT,Vanguard Long-Term Treasury Index Fund ETF Shares,Taxable Bond,Long Government,ETF
VGSH,Vanguard Short-Term Treasury Index Fund ETF Shares,Taxable Bond,Short Government,ETF
VGSR,Vert Global Sustainable Real Estate ETF,Sector Equity,Global Real Estate,ETF
VGT,Vanguard Information Technology Index Fund ETF Shares,Sector Equity,Technology,ETF
VGUS,Vanguard Ultra-Short Treasury ETF,Taxable Bond,Ultrashort Bond,ETF
VHT,Vanguard Health Care Index Fund ETF Shares,Sector Equity,Health,ETF
VIG,Vanguard Dividend Appreciation Index Fund ETF Shares,US Equity,Large Blend,ETF
VIGI,Vanguard International Dividend Appreciation Index Fund ETF Shares,International Equity,Foreign Large Growth,ETF
VIOO,Vanguard S&P Small-Cap 600 Index Fund ETF Shares,US Equity,Small Blend,ETF
VIS,Vanguard Industrials Index Fund ETF Shares,Sector Equity,Industrials,ETF
VIXM,ProShares VIX Mid-Term Futures ETF,Miscellaneous,Trading--Miscellaneous,ETF
VIXY,ProShares VIX Short-Term Futures ETF,Miscellaneous,Trading--Miscellaneous,ETF
VLUE,iShares MSCI USA Value Factor ETF,US Equity,Large Value,ETF
VMBS,Vanguard Mortgage-Backed Securities Index Fund ETF Shares,Taxable Bond,Government Mortgage-Backed Bond,ETF
VNLA,Janus Henderson Short Duration Income ETF,Taxable Bond,Ultrashort Bond,ETF
VNM,VanEck Vietnam ETF,International Equity,Miscellaneous Region,ETF
VNQ,Vanguard Real Estate Index Fund ETF Shares,Sector Equity,Real Estate,ETF
VNQI,Vanguard Global ex-U.S. Real Estate Index Fund ETF Shares,Sector Equity,Global Real Estate,ETF
VO,Vanguard Mid-Cap Index Fund ETF Shares,US Equity,Mid-Cap Blend,ETF
VOE,Vanguard Mid-Cap Value Index Fund ETF Shares,US Equity,Mid-Cap Value,ETF
VOLT,Tema Electrification ETF,Sector Equity,Equity Energy,ETF
VONE,Vanguard Russell 1000 Index Fund ETF Shares,US Equity,Large Blend,ETF
VONG,Vanguard Russell 1000 Growth Index Fund ETF Shares,US Equity,Large Growth,ETF
VONV,Vanguard Russell 1000 Value Index Fund ETF Shares,US Equity,Large Value,ETF
VOO,Vanguard S&P 500 ETF,US Equity,Large Blend,ETF
VOOG,Vanguard S&P 500 Growth Index Fund ETF Shares,US Equity,Large Growth,ETF
VOOV,Vanguard S&P 500 Value Index Fund ETF Shares,US Equity,Large Value,ETF
VOT,Vanguard Mid-Cap Growth Index Fund ETF Shares,US Equity,Mid-Cap Growth,ETF
VOX,Vanguard Communication Services Index Fund ETF Shares,Sector Equity,Communications,ETF
VPL,Vanguard FTSE Pacific Index Fund ETF Shares,International Equity,Diversified Pacific/Asia,ETF
VPLS,Vanguard Core-Plus Bond ETF,Taxable Bond,Intermediate Core-Plus Bond,ETF
VPU,Vanguard Utilities Index Fund ETF Shares,Sector Equity,Utilities,ETF
VRIG,Invesco Variable Rate Investment Grade ETF,Taxable Bond,Ultrashort Bond,ETF
VRP,Invesco Variable Rate Preferred ETF,Taxable Bond,Preferred Stock,ETF
VRTL,GraniteShares 2x Long VRT Daily ETF,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
VSDB,Vanguard Short Duration Bond ETF Shares,Taxable Bond,Short-Term Bond,ETF
VSDM,Vanguard Short Duration Tax-Exempt Bond ETF,Municipal Bond,Muni National Short,ETF
VSGX,Vanguard ESG International Stock ETF,International Equity,Foreign Large Blend,ETF
VSLU,Applied Finance Valuation Large Cap US ETF,US Equity,Large Blend,ETF
VSS,Vanguard FTSE All-World ex-US Small-Cap Index Fund ETF Shares,International Equity,Foreign Small/Mid Blend,ETF
VSTL,Defiance Daily Target 2X Long VST ETF,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
VT,Vanguard Total World Stock Index Fund ETF Shares,International Equity,Global Large-Stock Blend,ETF
VTC,Vanguard Total Corporate Bond ETF ETF Shares,Taxable Bond,Corporate Bond,ETF
VTEB,Vanguard Tax-Exempt Bond Index Fund ETF Shares,Municipal Bond,Muni National Interm,ETF
VTEC,Vanguard California Tax-Exempt Bond ETF,Municipal Bond,Muni California Intermediate,ETF
VTEI,Vanguard Intermediate-Term Tax-Exempt Bond ETF,Municipal Bond,Muni National Interm,ETF
VTES,Vanguard Short-Term Tax-Exempt Bond ETF Shares,Municipal Bond,Muni National Short,ETF
VTI,Vanguard Total Stock Market Index Fund ETF Shares,US Equity,Large Blend,ETF
VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund ETF Shares,Taxable Bond,Short-Term Inflation-Protected Bond,ETF
VTV,Vanguard Value Index Fund ETF Shares,US Equity,Large Value,ETF
VTWO,Vanguard Russell 2000 Index Fund ETF Shares,US Equity,Small Blend,ETF
VUG,Vanguard Growth Index Fund ETF Shares,US Equity,Large Growth,ETF
VUSB,Vanguard Ultra-Short Bond ETF Shares,Taxable Bond,Ultrashort Bond,ETF
VV,Vanguard Large-Cap Index Fund ETF Shares,US Equity,Large Blend,ETF
VWO,Vanguard FTSE Emerging Markets Index Fund ETF Shares,International Equity,Diversified Emerging Mkts,ETF
